Date,Open,High,Low,Close,Volume
2024-11-12,224.5500,225.5900,223.3550,224.2300,40398299
2024-11-11,225.0000,225.7000,221.5000,224.2300,42005602
2025-02-11,228.2000,235.2300,228.1300,232.6200,53718362
2025-02-10,229.5700,230.5850,227.2000,227.6500,33115645
2025-02-07,232.6000,234.0000,227.2600,227.6300,39707224
2025-02-06,231.2850,233.8000,230.4250,233.2200,29925349
2025-02-05,228.5300,232.6700,228.2700,232.4700,39664989
2025-02-04,227.2500,233.1300,226.6500,232.8000,45067301
2025-02-03,229.9900,231.8300,225.7000,228.0100,73063301
2024-11-08,227.1700,228.6600,226.4050,226.9600,38328824
2024-11-07,224.6250,227.8750,224.5700,227.4800,42137691
2024-11-06,222.6100,226.0650,221.1900,222.7200,54561121
2024-11-05,221.7950,223.9500,221.1400,223.4500,28111338
2024-11-04,220.9900,222.7900,219.7100,222.0100,44944468
2024-11-01,220.9650,225.3500,220.2700,222.9100,65276741
2024-10-30,232.6100,233.4700,229.5500,230.1000,47070907
2024-10-31,229.3400,229.8300,225.3700,225.9100,64370086
2025-01-10,240.0100,240.1600,233.0000,236.8500,61710856
2025-01-07,242.9800,245.5500,241.3500,242.2100,40855960
2025-01-06,244.3100,247.3300,243.2000,245.0000,45045571
2025-01-03,243.3600,244.1800,241.8900,243.3600,40244114
2025-01-02,248.9300,249.1000,241.8201,243.8500,55740731
2024-10-29,233.1000,234.3250,232.3200,233.6700,35417247
2024-10-28,233.3200,234.7300,232.5500,233.4000,36087134
2024-10-25,229.7400,233.2200,229.5700,231.4100,38802304
2024-10-23,234.0800,235.1440,227.7600,230.7600,52286979
2024-10-24,229.9800,230.8200,228.4100,230.5700,31109503
2024-10-21,234.4500,236.8500,234.4500,236.4800,36254470
2025-01-08,241.9200,243.7123,240.0500,242.7000,37628940
2024-10-22,233.8850,236.2200,232.6000,235.8600,38846578
2024-09-30,230.0400,233.0000,229.6500,233.0000,54793391
2025-01-21,224.0000,224.4200,219.3800,222.6400,98070429
2025-01-17,232.1150,232.2900,228.4800,229.9800,68488301
2025-01-16,237.3500,238.0100,228.0300,228.2600,71759052
2025-01-15,234.6350,238.9600,234.4300,237.8700,39831969
2025-01-14,234.7500,236.1200,232.4720,233.2800,39435294
2025-01-13,233.5300,234.6700,229.7200,234.4000,49630725
2024-10-18,236.1800,236.1800,234.0100,235.0000,46431472
2024-10-16,231.6000,232.1200,229.8400,231.7800,34082240
2024-10-17,233.4300,233.8500,230.5200,232.1500,32993810
2024-10-14,228.7000,231.7300,228.6000,231.3000,39882085
2024-10-15,233.6100,237.4900,232.3700,233.8500,64751367
2024-10-10,227.7800,229.5000,227.1700,229.0400,28183544
2024-10-11,229.3000,229.4100,227.3400,227.5500,31759188
